246325,740130,98211,1481030,1465342,160382,98052,159719,23325,39769,8708,637,733286,200308,12600,1478445,154374,199717,20900,159496,20601,19801,3150,199530,1465589,159301,197414,21019,204040,25452,158649,23702,21718,3081,21143,160715,16443,21847,2316,10075,3089,17284,2463,2099,358,11608,3181,33,80322,16976,21365,2480,1194,2239,347,1343,334,8,238895,156229,8714,11565,16802,2441,8366,1809,168,2569,160,573,233,133,51,0,100958,13042,491,152749,102254,21220,203156,21014,25869,2644,21032,20231,3149,22163,2726,2583,387,7986,22534,2296,1399,136,1122,2190,375,140,26,10105,26684,1300,20977,3241,1589,2696,400,40559,16406,21908,2217,1095,2040,352,1477,280,24,3112,24,1518,392,2,16166,2500,2247,2783,327,2030,2343,340,2195,331,292,53,2106,299,1420,284,356,40,340,312,5,312,44,46,2,1694,2308,249,591,269,210,28,155,512,315,21,216,239,340,35,34,121,38,26,2,107,321,15,46,52,28,4,0,8,2,0,1,28,35,1,9,1,0,26,2,6,8,0,5,0,0,0,0,0,0
241908,727308,82140,1469385,1484369,158686,82759,159038,19876,40090,8535,565,734930,168455,9471,1471961,154228,169655,16596,158361,16816,18288,1696,165493,1485112,159203,167189,18071,169647,19298,160179,19794,18345,2242,16730,158730,16956,18329,1801,9025,1623,17290,1982,1947,197,9634,1665,206,79256,17160,17885,2081,1102,1853,183,1042,176,32,250456,162137,8596,9881,17451,2097,8732,1906,144,2147,124,661,236,124,33,0,86909,9888,387,156916,86948,17022,169607,17785,19611,1966,17256,18968,1730,18802,2002,2140,201,8121,18656,1791,1051,105,811,2049,174,130,6,9220,18971,1094,17053,1751,1109,1905,203,39782,16690,18044,1759,872,2024,159,1037,198,8,1752,196,1178,201,20,16854,2161,1966,2097,231,1886,1835,174,2000,183,215,16,1812,185,1116,201,219,20,163,149,40,233,17,26,6,1808,1785,204,613,199,206,19,114,500,187,7,202,196,169,19,18,119,27,23,3,123,234,7,16,22,26,2,3,9,2,1,27,10,9,1,4,2,0,21,1,2,1,1,0,0,1,1,0,0,0
266086,804073,80717,1606020,1608475,177914,81067,177189,17252,45808,10006,430,803955,161589,7679,1610671,182448,160856,18276,179208,18159,18912,2088,160618,1612192,178796,160675,17912,158868,15209,179007,17052,17685,1701,17703,181479,20190,18342,1936,9277,2014,19763,1892,2048,232,8481,2054,36,91308,19760,18636,1850,1012,2041,219,855,240,5,270161,179067,9939,8372,20059,1855,9914,2168,108,1930,92,709,225,110,23,0,80487,7729,261,183239,79993,18013,159623,18241,15298,1739,17993,18995,1989,17884,1725,1820,192,10434,18276,2090,858,85,992,2089,244,90,14,9473,15393,976,17843,2032,702,1764,173,45668,20095,18094,2013,1023,2119,254,958,194,16,1952,25,798,179,10,20243,2000,1985,1777,176,2061,2036,215,1994,249,209,28,2066,239,963,189,166,23,217,235,4,200,30,20,0,2146,2005,217,710,214,223,25,108,582,242,14,226,248,251,27,32,128,28,35,3,109,182,13,22,17,20,4,0,4,2,0,2,11,20,1,1,0,0,15,1,9,4,1,2,0,0,0,0,0,0
195404,597838,63612,1175436,1160553,113462,63344,114703,13419,27238,5428,327,597441,130289,6600,1184853,109543,128115,10588,115940,10821,11489,1261,125244,1172186,115704,123426,12094,124792,12711,115191,13345,12430,1402,10497,111879,10457,11859,988,5572,1183,10967,1086,1064,114,6462,1087,23,55273,11244,11838,1218,607,982,110,633,104,5,194853,113329,5478,6447,10868,1240,5536,1097,52,1291,54,349,95,70,12,0,64942,6601,188,109083,64248,10660,126230,11897,12832,1082,10708,11357,1215,12674,1108,1139,122,4880,12020,910,569,41,396,1069,98,50,7,5781,13141,593,10437,1137,635,1120,104,28277,10399,12146,1003,439,1064,71,638,95,4,1135,23,702,116,2,10500,1259,963,1233,91,948,1027,84,1059,111,89,5,915,95,712,96,114,9,92,96,6,128,13,12,1,991,963,82,333,93,82,6,48,230,85,2,65,93,118,5,10,43,7,13,0,51,126,6,13,15,10,0,0,3,1,0,4,4,13,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,0
253485,753688,113771,1515017,1521393,172686,114564,171629,23859,42392,9600,619,755126,229287,18455,1509662,171325,229718,26198,171433,25930,26964,3595,233006,1514380,171385,233969,25826,235526,37594,172475,24018,26133,3873,26666,168781,19233,25571,3016,14059,3585,19726,2854,3080,405,12367,3454,532,84264,19523,25239,2682,1392,2950,373,2091,377,56,253281,172577,9764,12420,19678,2770,9615,2341,155,2755,201,699,292,168,32,1,115143,18667,996,171755,116442,26293,234763,25893,37674,4217,26301,27353,3563,26274,4108,4424,560,9934,25686,2924,2072,243,1525,3154,407,277,31,13854,33302,1880,26682,3590,2769,3665,568,41485,19264,25557,2933,1517,3157,379,1737,450,28,3650,562,1742,579,80,19371,2765,2952,4113,435,3002,2923,410,3075,450,505,49,3049,442,1738,429,616,47,388,418,118,427,48,59,17,2242,2938,381,712,312,373,42,223,801,425,22,319,334,407,36,39,213,42,44,6,155,397,24,41,52,39,5,7,12,8,0,59,23,64,15,16,6,0,42,4,15,7,5,7,2,7,1,0,0,0
259050,774482,86912,1542335,1555376,172021,86553,172020,18930,43704,9488,534,777032,173085,9689,1539244,170247,172833,18786,170559,18705,17636,2305,171593,1549407,170877,173330,19085,172487,19011,172633,18897,19266,2058,18499,172396,18626,19429,2088,8987,2325,19074,2017,2003,246,9321,2352,34,86469,18706,19410,2100,973,2097,253,1129,221,3,262342,173064,9470,9333,19253,2152,9640,2132,109,2131,104,699,229,118,19,0,87705,9487,337,171487,86800,18657,172305,19139,19239,2137,18486,17852,2295,19319,2072,1956,245,9519,19080,2051,1048,97,1035,1926,240,100,11,8919,19251,1018,18574,2272,1095,2031,247,42637,19063,19415,2021,946,2019,256,1144,217,14,2241,17,1064,238,6,19101,2056,2113,2188,224,1894,2118,216,1958,255,210,37,2126,284,1036,221,253,24,271,252,4,233,28,31,1,2019,2101,220,683,224,205,22,119,457,247,10,199,218,263,28,28,92,31,29,5,110,246,17,24,24,26,6,2,3,3,0,4,17,39,1,2,1,0,18,1,12,4,0,3,0,0,0,0,0,0
231759,713337,68597,1422650,1415822,149241,69310,151931,12694,37011,7861,278,721918,139462,6174,1445665,146230,139301,14575,153858,14665,14557,1213,140376,1436947,153696,139520,14646,138520,12450,152448,12938,14647,1067,14636,151497,15454,14633,1564,6985,1183,16231,1368,1496,115,6400,1213,22,75938,16545,14653,1323,674,1576,101,641,105,3,237963,152346,8073,6337,16472,1413,8072,1687,68,1319,55,547,141,71,5,0,69875,6258,174,147822,69805,14874,140696,14260,12542,1298,14817,14697,1213,14789,1292,1279,87,7560,14383,1497,648,77,747,1546,109,73,3,7225,13411,680,14849,1217,567,1407,107,38624,15725,15102,1572,770,1469,133,690,145,4,1157,24,609,95,0,15727,1289,1596,1322,116,1526,1517,135,1532,118,139,11,1516,104,670,142,100,8,130,148,7,128,8,13,1,1603,1569,153,583,142,168,12,79,373,131,3,155,169,139,17,11,72,11,11,1,70,124,8,11,5,20,1,0,4,1,0,2,4,9,0,2,0,0,12,0,3,0,0,3,0,0,0,0,0,0
257176,793760,124469,1581659,1558393,184414,125208,187543,27693,43565,10731,772,794466,248247,18024,1608853,181551,249068,29164,190316,29524,31586,4416,244602,1583824,191261,241327,29441,239452,36052,187873,27997,29052,4000,28571,180008,21479,28027,3275,14803,4381,22372,3239,3731,518,13834,4359,239,90050,22757,28398,3226,1776,3437,499,2054,483,26,256386,185108,11080,13432,22306,3254,10942,2717,171,3218,202,892,393,220,64,0,121797,17943,861,181603,123226,28999,242562,28360,35265,4178,28728,30834,4262,28848,4393,4538,595,10275,27620,3253,1967,225,1625,3557,471,277,30,15528,34318,2054,28420,4275,2350,3987,568,45977,21845,28730,3425,1746,3499,496,2026,477,54,4220,222,1982,613,30,21293,3146,3371,4015,466,3695,3391,512,3729,539,514,58,3201,499,2074,469,526,73,491,526,46,533,71,78,9,2573,3382,396,914,367,434,59,233,915,512,32,384,427,508,66,69,243,64,67,9,201,495,33,57,73,71,12,1,18,8,0,38,35,82,6,7,4,1,67,5,7,1,2,6,0,1,0,0,0,0
247675,759925,113843,1526714,1524679,170331,116173,172041,26340,42349,9515,809,768605,226986,16883,1548089,171938,225954,26867,174244,27166,26314,3682,231358,1542605,174685,230490,26084,223537,33845,174212,26207,25579,3961,26737,171049,19430,25194,3041,13067,3535,19751,3036,2899,404,13447,3595,381,85603,19718,25949,3012,1498,3006,423,1912,416,48,255627,173964,9807,13367,19783,3038,9926,2166,164,2851,208,723,351,181,52,2,110439,16357,841,173594,111101,26417,226434,25404,33075,3963,26163,25833,3474,24906,3782,3695,536,9647,24519,2871,1816,217,1577,2864,385,214,37,13234,31656,1884,26895,3562,2288,3714,525,43032,19759,25539,2935,1560,3087,409,1783,456,37,3529,399,1751,481,53,19276,2911,3020,3748,414,3046,2954,443,2852,421,451,61,3058,398,1733,444,525,45,419,401,73,412,54,66,15,2192,2955,331,738,380,361,46,193,757,427,28,351,354,366,56,40,165,48,51,9,172,419,27,46,65,57,6,11,10,7,0,41,24,62,8,12,2,1,58,0,15,5,6,7,2,1,0,1,0,0
283398,863082,94668,1723196,1744900,200104,95015,202281,22351,51708,11556,600,884051,195488,9793,1739227,201609,194555,22977,203777,22860,23311,2151,191347,1761011,203331,193935,22131,194520,19417,205583,22924,22775,2369,22870,206516,23630,22944,2642,11685,2128,23595,2706,2614,252,11241,2133,226,103039,23892,22633,2593,1381,2722,252,1198,241,28,301765,208037,11734,11470,24214,2645,12191,2809,163,2722,134,876,300,171,28,0,101862,10372,286,206347,99971,23804,195994,22818,20232,2400,23930,24106,2218,23284,2484,2361,219,11789,23623,2807,1221,144,1428,2766,245,134,13,11599,21520,1295,23417,2275,1003,2551,242,51577,23865,22899,2663,1433,2758,269,1322,302,8,2157,220,1321,230,23,24120,2750,2712,2406,274,2794,2778,235,2727,293,288,28,2763,227,1324,335,232,32,263,256,41,305,28,21,1,2717,2915,311,913,285,346,33,156,733,255,10,316,337,275,36,26,154,26,28,2,142,307,21,36,28,34,4,5,11,2,0,28,20,25,2,7,1,0,47,0,9,0,3,1,1,2,0,0,1,0
