259042,789501,83301,1575397,1573838,177250,83997,177459,16307,44113,10108,420,796565,164718,8779,1588814,166281,164215,19026,179943,19518,17279,1405,166006,1587476,179842,165465,18941,161137,17308,178812,16079,18640,1695,18833,177394,18974,18409,2185,8363,1330,20198,1751,1899,125,8211,1376,30,89195,20293,18871,1817,944,2210,125,998,150,2,264208,179990,10113,7944,20458,1835,10163,2259,90,1729,84,664,237,98,20,0,80756,8306,298,166726,80878,18593,162126,17358,16935,2021,18937,16797,1276,18525,1951,1811,142,8711,17681,2018,884,111,1087,1897,141,96,7,8498,17007,870,18952,1332,891,1871,148,44860,19069,18574,2171,1171,1731,137,997,227,5,1322,27,770,116,2,18751,1689,2172,1904,213,1925,2086,140,1947,124,203,17,2033,141,921,238,221,18,152,148,4,175,9,13,1,1972,2099,260,749,197,205,14,119,450,142,2,259,213,127,21,16,97,13,14,0,76,201,12,16,16,22,0,2,4,0,0,1,4,18,0,0,1,0,18,0,4,1,1,0,0,0,0,0,0,0
274177,805777,63855,1616456,1622151,182605,63894,181902,14337,45896,10107,395,805819,129710,5545,1604154,180214,129305,15146,180767,15084,14769,967,128468,1608455,181201,128918,14516,132491,11079,181166,14301,14561,1228,15683,181216,20388,14778,1777,7635,904,20230,1701,1694,128,7066,950,27,91443,20457,14441,1615,835,1731,87,635,124,4,271094,182069,10118,7238,20367,1621,10260,2333,97,1663,62,835,209,85,4,0,66055,5700,195,179671,66324,15540,130943,14608,11386,1371,15562,15240,1018,14830,1318,1303,86,10213,15011,1774,645,92,888,1660,121,83,4,7626,9327,545,15294,1012,411,1091,83,44929,20405,14498,1756,870,1618,117,538,149,7,946,26,541,72,2,20603,1612,1732,1280,145,1812,1689,119,1710,127,155,11,1682,103,537,128,103,10,118,110,7,131,6,4,0,2233,1770,217,754,191,216,10,79,459,104,4,185,213,121,14,14,97,13,15,0,90,119,7,17,9,20,1,0,3,0,0,3,0,8,0,1,1,0,16,0,4,0,1,0,0,1,0,0,0,0
271106,807708,89868,1607452,1620509,181933,89961,180663,18061,46711,10166,477,812652,178475,10653,1601833,183568,176933,22055,181686,21742,21819,2250,180453,1611149,180684,182296,20110,179942,21219,182297,18154,19926,2183,22141,184657,20773,20655,2461,10940,2298,20560,2276,2522,271,9296,2294,239,92402,20451,20505,2070,1108,2387,256,1209,284,13,274455,183339,10161,9493,20630,1988,10397,2190,125,2122,111,773,279,115,27,0,89313,10432,449,184497,88315,21578,179132,20196,21143,2484,21543,21691,2262,19884,2614,2496,304,10659,20207,2432,1189,159,1378,2450,298,125,11,10913,20088,1215,21914,2412,1234,2465,252,45809,20813,20278,2437,1332,2551,261,1081,312,16,2363,187,1029,283,28,20782,2107,2468,2463,275,2592,2386,307,2425,268,337,43,2531,234,1128,264,291,34,285,277,46,234,34,26,5,2361,2464,311,768,275,272,23,168,657,249,9,320,283,245,23,29,151,38,29,4,125,271,20,35,33,33,5,4,3,2,0,28,16,26,4,5,4,0,33,0,13,8,1,3,0,1,0,0,0,0
301112,901207,86476,1788671,1765215,214277,85908,212854,22516,52315,12735,724,888047,172510,8773,1782622,208442,171729,20504,212822,20603,20309,1938,174227,1760720,212817,171745,20472,174403,18138,209866,22017,20662,2266,20849,212559,24811,20387,2546,10473,1918,25363,2799,2417,255,11456,2003,30,106735,25314,20546,2655,1313,2466,248,1038,237,4,289175,206913,12405,11058,25345,2649,12267,3105,132,2629,135,955,305,158,29,0,84852,8788,321,205044,85291,20524,173560,20205,17932,2123,20257,20054,1867,20596,2102,2105,222,12139,20714,2406,1044,117,1180,2394,245,122,10,10293,16962,971,20693,1980,929,2004,214,53443,24718,20601,2421,1229,2423,228,1003,219,9,1948,38,1111,210,2,24362,2517,2413,2143,317,2420,2369,271,2454,232,250,31,2291,229,961,233,203,15,227,239,8,270,27,23,0,2948,2360,296,956,331,307,31,125,587,259,13,271,267,222,26,35,145,28,21,5,153,244,12,34,24,29,5,0,4,2,0,3,8,21,0,2,1,0,37,2,7,1,0,1,1,0,0,0,0,0
238510,703985,111562,1415362,1417087,154289,111329,152939,23890,38103,8273,573,698545,226312,16312,1404869,148271,227365,21959,152160,21709,22851,3793,218701,1405383,151505,219402,24211,225145,32217,152235,24228,25081,3472,21616,149980,15989,24629,2430,11462,3857,16560,2373,2569,422,11483,3876,202,75247,16201,23720,2646,1243,2427,427,1749,447,26,233053,151656,8362,11918,16389,2589,8382,1784,162,2586,185,585,282,123,36,0,116104,16900,748,146949,116333,22088,224138,24133,32815,3323,22405,23272,4102,25053,3332,3517,581,7808,25197,2359,1853,170,1015,2552,373,186,26,11336,31795,1590,21614,3891,2213,3221,504,37176,16038,24254,2324,1123,2402,366,1864,348,30,3837,199,1812,485,26,16021,2591,2448,3583,383,2233,2534,389,2605,412,316,58,2294,440,1823,338,499,55,361,464,55,393,48,53,5,1723,2408,230,586,233,238,31,178,585,369,33,232,241,478,37,42,107,39,44,10,157,406,20,43,56,27,3,1,8,4,0,20,31,50,7,11,6,0,37,2,10,5,2,3,1,0,0,0,0,0
262224,815190,83306,1632976,1611846,183676,84805,186697,20316,44994,10266,630,819267,166659,8906,1663123,198126,166570,19645,190296,19857,19130,2359,169110,1639915,190338,166079,19336,162871,17823,186961,20489,19125,2164,19276,184811,22606,18549,2236,9227,2296,21464,2393,2151,262,10345,2279,29,93140,22017,19064,2367,1134,2213,304,1050,277,2,266340,185679,10487,10090,21387,2414,10621,2450,135,2349,126,851,286,106,27,1,80984,8542,315,199479,82149,19529,165799,20254,17539,2077,19462,18857,2361,18847,2002,2020,255,11852,18602,2326,976,118,1123,2114,258,104,13,9407,16707,972,19694,2374,944,1943,246,48498,22979,19076,2234,1141,2345,298,990,259,13,2376,23,1016,251,4,22636,2480,2266,2051,248,2245,2151,265,2181,261,243,37,2425,293,961,221,208,30,293,264,7,210,34,20,1,2782,2302,248,895,294,264,27,134,533,247,19,248,304,250,32,33,118,39,29,5,154,235,18,30,27,24,4,2,9,2,0,3,16,30,1,2,0,0,34,1,5,4,1,3,1,0,0,0,0,0
199733,620999,71402,1213114,1230640,115759,71426,118591,13344,30311,5578,257,638968,145398,8270,1233659,116575,141957,12993,120254,13190,13888,1253,142748,1250177,118899,144614,14124,139514,16176,121926,13415,13985,1514,12839,121897,11223,14334,1285,6826,1246,11328,1180,1308,127,6869,1206,23,60770,11417,14403,1292,629,1328,106,813,108,2,217337,123520,5833,6908,11757,1347,6018,1107,57,1380,66,344,111,59,9,0,73394,8223,280,120226,71374,13399,142522,13855,16128,1562,13363,14119,1312,13943,1505,1583,153,5623,14114,1278,796,73,576,1297,130,95,9,6932,16431,789,13513,1370,916,1526,141,30927,11375,14146,1287,590,1334,116,783,146,5,1198,29,795,150,4,11452,1289,1260,1565,137,1304,1247,121,1347,145,148,10,1265,111,847,137,186,14,96,127,3,157,16,15,0,1053,1278,118,379,119,113,8,56,357,126,2,121,103,127,7,9,69,12,7,0,55,145,9,5,7,11,0,0,5,0,0,5,6,11,1,2,3,0,8,0,2,1,0,1,0,0,0,1,0,0
234436,712161,66325,1412863,1426701,147554,66175,148586,15032,38212,7792,447,719737,139412,5763,1421172,143895,138626,12176,149121,12275,14454,1158,134510,1433468,149130,135792,13801,140256,11717,150858,15895,14454,1289,12478,151433,15230,14660,1291,7309,1087,15584,1424,1595,135,7684,1169,185,75521,15515,13995,1577,777,1322,130,639,131,23,246110,151887,7784,7726,15767,1554,8091,1619,85,1653,84,500,154,94,11,3,73723,6388,148,145311,73075,13052,140428,14019,12456,1090,13287,15583,1300,15088,1060,1288,99,7300,15264,1272,678,38,570,1502,99,76,4,7275,12986,695,12867,1226,516,1267,100,38090,15018,14631,1310,546,1481,100,746,132,4,1223,217,759,114,11,15296,1642,1355,1184,113,1407,1341,96,1553,132,138,5,1280,104,687,113,100,6,84,123,41,161,9,12,0,1485,1395,122,510,155,136,11,53,404,145,2,117,138,129,10,12,91,19,10,0,80,130,8,12,9,11,0,2,3,3,1,21,5,13,4,1,0,0,7,0,0,1,2,1,0,0,0,0,0,0
261849,793525,84656,1595479,1608008,179608,85247,180824,19740,45620,10154,581,804122,168778,8616,1604514,170422,169716,19761,182181,19944,18991,1799,165401,1616155,182185,168277,19320,164233,16754,183641,19900,19581,2058,19296,180802,19586,19212,2240,9060,1696,20248,2337,2132,198,9614,1741,214,90607,20670,19248,2202,1097,2187,195,940,208,27,273523,185669,10562,9876,20742,2309,10325,2378,123,2330,112,718,252,143,31,1,84911,8417,260,171572,84514,20060,165333,18170,16449,1955,20101,19159,1760,19178,2049,1902,159,9044,19023,2157,992,116,1170,2106,181,103,7,9314,16910,1016,19684,1711,788,2135,142,45378,19350,19448,2228,1101,1911,189,1000,241,11,1713,221,1029,193,22,19362,2067,2216,1853,254,2269,2241,182,2154,182,219,22,2077,207,1039,260,197,19,215,211,42,227,13,14,5,2002,2271,296,733,251,253,30,111,526,189,5,203,215,180,24,32,98,30,18,1,136,244,12,26,19,27,2,1,9,2,0,23,3,22,4,2,2,0,16,0,7,1,7,1,1,1,1,0,0,0
267682,812059,65140,1612636,1598532,181989,65031,182466,14834,44491,10195,405,806304,131072,5327,1622394,186323,130251,13863,183450,14046,16069,1049,131613,1605815,182359,129602,14858,130050,10557,182216,14906,14844,1236,13986,181513,21218,14456,1608,8025,1028,20587,1615,1792,137,7359,1077,20,91372,20573,14724,1740,904,1578,119,635,112,5,263233,179749,10315,7411,20602,1655,10345,2334,94,1746,61,829,181,110,9,0,64711,5302,139,185548,64942,13812,130728,15252,10579,1077,13696,15836,1039,14794,1093,1313,76,10508,14766,1642,589,61,754,1797,101,88,5,7992,9381,584,13924,1047,363,1007,84,46361,21389,14909,1634,737,1816,109,571,137,3,1014,27,522,61,3,20796,1748,1560,1187,117,1698,1592,114,1772,116,144,6,1628,120,544,105,85,6,111,108,5,141,6,5,2,2413,1567,167,793,164,210,21,68,482,143,4,164,184,103,9,12,119,15,11,1,122,116,8,15,4,11,0,0,5,0,0,2,7,17,0,0,1,0,13,0,3,0,0,1,0,0,0,0,0,0
