162,499,40,1001,924,93,55,99,4,21,4,0,527,156,12,968,32,112,13,121,20,13,0,110,967,100,131,14,129,23,111,5,20,3,20,69,4,17,1,7,0,21,0,1,0,2,1,0,45,8,13,0,0,2,0,1,0,0,194,106,9,1,5,1,2,1,0,0,0,0,0,0,0,0,89,21,1,31,82,16,141,6,18,4,12,14,0,23,3,3,0,0,14,2,1,0,2,5,0,0,0,6,16,1,17,0,1,2,0,23,3,12,1,0,0,0,0,0,0,0,0,2,1,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,945,64,1975,2228,257,52,246,9,79,16,0,1105,109,6,1880,179,115,8,232,9,6,1,98,2319,219,139,24,87,4,277,7,18,0,11,279,26,18,1,2,0,35,0,1,0,6,1,0,149,26,15,2,0,2,0,0,0,0,504,334,18,0,36,2,22,5,0,1,0,0,0,0,0,0,61,4,0,162,51,10,129,11,4,0,18,4,1,13,0,0,0,8,18,0,0,0,0,1,0,0,0,1,0,0,11,1,0,0,0,63,17,20,2,0,0,0,0,0,0,0,0,0,0,0,21,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,896,21,1714,1420,175,36,207,3,40,12,0,836,90,0,1731,136,70,10,208,6,5,1,77,1609,179,51,5,82,6,186,7,9,0,12,177,21,6,1,2,0,19,1,0,0,6,0,0,89,31,10,0,0,1,0,0,0,0,214,119,3,2,24,0,14,6,0,1,0,1,0,0,0,0,54,3,0,119,42,13,91,2,3,0,12,3,1,7,1,0,0,0,14,1,0,0,2,0,0,0,0,0,0,0,6,1,0,0,0,54,11,17,2,2,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,929,67,1868,1626,195,80,210,58,40,10,1,822,167,13,1884,267,176,26,210,29,21,0,176,1639,204,149,19,178,23,198,53,14,6,27,212,34,14,4,8,1,19,8,0,0,26,1,0,99,26,20,5,3,5,1,1,0,0,186,148,11,23,16,3,10,3,0,6,0,0,1,1,0,0,65,8,1,229,75,28,150,26,36,7,25,11,0,16,5,3,0,13,12,5,1,0,1,1,0,0,0,8,18,0,29,0,0,4,0,48,26,23,11,1,1,0,1,0,0,0,0,2,0,0,34,10,4,2,1,3,2,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
279,984,38,1903,1555,197,46,226,4,31,9,0,936,108,1,2174,307,94,8,219,5,16,0,90,1747,244,79,10,96,1,171,7,14,0,4,228,34,8,0,8,1,27,0,0,0,3,0,0,102,30,5,2,1,1,0,1,0,0,199,157,12,2,13,0,9,0,0,2,0,2,0,1,0,0,41,2,0,268,44,4,120,17,5,0,3,16,1,8,0,2,0,20,8,4,0,0,0,1,0,0,0,10,0,0,5,0,0,0,0,66,43,19,1,0,1,0,0,0,0,1,0,0,0,0,26,0,1,1,0,3,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,686,61,1271,1128,117,70,117,19,28,7,0,644,162,14,1302,162,183,7,118,7,12,0,148,1169,135,121,9,178,26,104,19,16,1,11,122,15,13,1,8,0,13,0,2,0,13,0,0,80,16,8,1,1,0,0,2,0,0,164,114,9,2,14,1,0,0,0,1,0,1,0,0,0,0,96,17,0,137,71,8,151,12,25,0,7,17,1,18,5,4,1,15,15,2,1,0,0,1,0,0,0,15,11,1,13,0,2,1,0,38,17,15,0,0,0,0,2,0,0,0,0,1,0,0,15,0,2,2,1,1,3,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,638,107,1298,1362,181,132,208,10,44,15,0,674,232,27,1447,118,283,32,213,29,0,0,236,1470,200,266,42,212,55,222,18,46,3,34,123,16,36,8,0,0,23,8,0,0,10,0,0,63,30,26,3,0,8,0,1,0,0,271,246,23,6,29,2,15,8,0,6,1,1,1,0,0,0,143,33,1,138,133,49,226,29,44,6,40,2,1,47,11,2,0,4,28,3,3,0,3,3,0,0,0,1,25,0,30,0,3,9,0,26,28,19,3,2,0,0,4,0,0,0,0,2,1,0,22,3,3,7,0,3,5,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,2,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
239,794,108,1765,1772,211,98,208,37,51,13,1,987,187,21,1830,225,211,23,247,20,22,8,175,1974,240,211,28,155,14,244,42,32,5,15,209,20,18,0,14,7,39,3,4,0,17,2,0,114,26,32,7,4,3,3,3,1,0,348,272,24,20,29,3,23,5,2,6,1,1,0,0,0,0,83,14,1,276,89,18,141,25,27,3,12,27,4,21,1,4,2,13,16,1,2,0,1,4,1,0,0,18,21,0,15,3,0,3,0,68,28,23,3,1,3,1,1,2,0,11,0,1,0,0,37,10,4,4,1,3,2,0,7,2,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,4,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,819,141,1793,1830,268,128,283,52,78,24,1,818,241,21,1523,166,345,54,239,37,19,0,270,1705,255,294,34,343,55,248,54,33,9,68,188,18,31,4,15,0,37,8,0,0,24,0,0,95,26,36,7,1,4,0,5,0,0,280,266,19,27,30,6,27,9,0,4,0,2,1,1,0,0,181,27,1,137,118,35,329,25,34,5,75,24,1,62,14,4,0,7,38,3,1,0,7,7,0,0,0,11,44,0,56,0,3,4,0,52,21,37,8,4,3,0,5,0,0,0,0,3,0,0,15,6,1,5,0,4,11,0,3,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,10,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,474,36,944,893,81,30,59,4,17,1,0,424,59,3,855,87,48,2,51,3,3,1,44,833,56,45,0,37,3,46,1,0,0,5,76,6,4,0,0,1,2,0,0,0,4,0,0,35,3,5,0,0,0,0,0,0,0,110,63,1,2,7,0,2,0,0,0,0,0,0,0,0,0,18,1,0,78,27,3,35,6,3,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,772,115,1646,1640,211,122,212,35,42,10,1,785,148,11,1631,253,144,32,195,27,5,1,200,1613,191,196,36,112,24,200,20,13,4,30,180,31,19,4,1,0,24,5,0,0,14,0,0,101,30,25,5,0,4,0,0,0,0,260,207,13,16,22,7,21,5,0,2,0,1,2,0,0,0,39,3,0,234,45,24,126,22,7,5,18,0,0,12,3,0,0,18,5,3,0,0,1,0,0,0,0,3,11,0,21,0,1,4,0,56,26,29,2,3,0,0,3,0,0,0,0,2,0,0,30,2,1,2,0,1,2,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,5,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,903,55,1790,1729,226,52,211,7,58,16,0,991,88,5,1832,186,91,8,247,5,3,0,103,1915,253,110,15,75,7,257,2,14,0,5,208,27,12,0,2,0,24,0,0,0,6,1,0,124,32,15,3,0,1,0,1,0,0,319,245,9,2,37,1,25,5,0,2,0,3,0,0,0,0,33,0,0,228,33,3,78,13,2,0,6,2,0,12,0,0,0,13,6,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,61,27,18,3,0,0,0,0,0,0,0,0,0,0,0,40,2,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,788,115,1805,1719,200,121,206,6,50,9,0,757,153,12,1566,169,176,13,200,11,2,0,186,1624,219,179,26,172,23,179,6,19,0,5,175,11,23,1,1,0,19,0,0,0,3,0,0,92,20,34,0,0,1,0,0,0,0,236,172,13,5,17,0,11,2,0,1,0,0,0,0,0,0,71,3,0,156,80,14,142,14,17,0,7,5,0,21,2,0,0,13,11,0,0,0,0,0,0,0,0,2,18,0,9,1,1,1,0,35,23,19,1,0,0,0,0,0,0,0,0,0,0,0,15,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,850,64,1719,2161,263,69,262,21,83,23,0,1082,72,5,1756,213,107,15,261,19,5,0,106,2325,277,149,21,79,5,349,12,15,2,14,215,39,22,1,2,0,29,2,0,0,10,0,0,136,42,18,2,0,6,0,0,0,0,538,396,25,14,43,4,36,5,0,3,0,3,0,0,0,0,48,4,0,268,27,18,74,12,1,0,19,3,0,19,3,0,0,14,5,0,0,0,5,0,0,0,0,1,0,0,19,0,0,0,0,45,39,19,4,3,0,0,0,0,0,1,0,0,0,0,45,2,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
