134,565,41,1136,1142,144,57,155,45,25,11,2,733,152,5,1438,83,147,29,192,28,15,0,164,1241,190,167,12,147,14,179,54,23,6,30,120,12,15,5,8,0,18,9,2,0,27,1,0,59,33,11,6,4,5,0,0,0,0,239,194,10,22,25,2,8,5,1,4,0,2,1,0,0,0,88,8,0,153,71,35,173,9,11,3,25,13,1,21,3,3,0,3,23,2,2,0,3,3,0,0,0,11,20,0,37,0,1,0,1,37,23,14,4,2,0,0,0,1,0,1,0,0,0,0,20,1,4,2,1,3,3,0,1,0,0,0,2,0,0,3,1,0,0,0,0,1,0,0,0,1,3,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,934,172,1867,2019,258,152,240,32,74,15,0,888,305,36,1710,277,361,55,182,43,25,1,305,1785,210,295,34,323,98,210,26,44,7,41,237,40,46,3,18,0,22,2,3,1,14,1,0,127,25,34,3,1,4,0,5,0,0,348,246,21,22,35,5,14,1,0,2,0,0,0,0,0,0,170,55,6,271,193,50,337,58,91,9,57,39,0,53,16,14,1,26,44,9,6,1,3,3,0,0,0,12,53,2,49,1,8,9,0,60,31,24,8,3,5,0,2,1,0,0,0,3,3,0,28,8,5,13,2,3,2,1,4,0,0,0,2,0,2,2,4,0,1,0,0,0,0,0,0,7,6,0,2,0,2,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,666,20,1195,965,114,20,132,0,23,5,0,657,93,1,1312,120,77,2,158,2,3,0,77,1165,150,68,5,95,7,125,4,5,0,7,109,16,4,0,2,1,18,0,1,0,5,0,0,60,13,5,1,0,0,0,0,0,0,136,99,4,0,14,0,7,2,0,1,0,0,0,0,0,0,37,3,0,138,45,4,111,7,3,0,4,6,1,8,0,0,0,4,11,0,0,0,0,2,0,0,0,4,0,0,8,2,0,0,0,38,23,7,2,0,2,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,1104,226,2187,2592,408,223,448,32,102,39,0,1130,442,29,2012,405,477,72,388,79,28,0,303,2444,417,383,69,430,51,452,36,89,5,56,305,69,65,16,12,0,76,5,8,0,16,0,0,155,85,71,9,0,10,0,3,0,0,506,504,38,13,71,10,39,13,0,5,0,6,1,0,0,0,247,34,0,412,242,77,388,83,49,7,76,35,2,92,10,8,0,39,60,11,4,1,7,6,0,0,0,17,65,5,51,3,3,11,1,71,79,66,10,2,3,0,6,1,0,1,0,3,0,0,67,6,9,12,1,3,14,0,9,0,0,0,9,0,5,1,1,1,0,0,0,0,0,0,0,11,15,0,5,2,1,0,0,1,0,0,4,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,619,120,1269,1134,142,147,181,44,39,11,2,616,285,26,1422,81,296,49,172,48,2,1,256,1358,174,267,36,261,38,184,54,36,4,33,126,14,32,7,4,1,18,9,1,0,21,0,0,61,25,24,10,0,4,0,3,0,0,195,199,3,29,21,7,11,6,1,6,0,0,1,0,0,0,147,27,1,90,156,50,322,21,44,3,46,2,3,30,8,2,0,1,36,5,6,2,2,1,1,0,0,4,49,0,52,1,5,8,0,34,11,27,6,1,0,0,2,0,0,3,0,6,0,0,18,1,13,5,2,0,8,0,3,0,0,0,3,0,5,2,2,0,0,0,0,3,0,0,0,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,1007,62,2012,1764,283,90,325,19,50,23,1,1052,160,6,2254,322,179,10,359,16,14,3,201,2102,332,176,26,128,14,340,13,39,0,10,234,45,12,2,6,0,45,4,5,1,10,2,0,120,57,27,3,1,2,1,1,0,0,278,291,21,9,45,3,22,5,0,5,0,5,1,0,0,0,51,6,0,395,81,12,180,35,15,0,12,17,0,34,1,2,0,33,23,3,1,0,0,5,0,0,0,9,0,0,17,1,0,0,0,81,73,26,6,2,6,0,0,0,0,1,0,0,0,0,47,4,2,3,0,1,2,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,877,114,1639,1739,219,141,203,63,48,8,3,967,294,24,2013,183,276,5,276,8,58,9,293,1938,286,313,28,281,34,240,69,38,7,11,237,20,30,2,25,6,24,1,1,2,37,4,0,125,37,31,12,6,2,0,1,2,0,325,288,14,37,32,9,22,5,0,7,0,0,0,0,1,0,157,23,0,174,162,12,324,37,46,2,14,55,5,41,4,9,3,8,35,1,3,0,1,10,0,0,0,25,53,5,21,12,4,1,1,47,33,39,1,0,8,0,4,0,0,6,0,5,0,0,28,5,4,7,1,2,2,0,11,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,841,135,1880,2068,171,136,200,5,62,7,0,868,233,6,1748,234,247,29,159,27,36,1,260,1940,161,281,27,231,4,175,3,30,0,26,205,23,33,1,15,2,19,1,1,0,3,2,0,105,13,36,1,0,4,0,0,0,0,337,229,15,4,22,1,9,3,0,0,0,0,0,0,0,0,117,5,0,257,114,30,208,30,15,3,29,34,1,26,0,1,0,18,31,2,2,0,0,5,0,0,0,15,33,4,20,1,0,2,0,36,23,36,3,1,3,0,1,2,0,1,0,0,0,0,18,1,2,4,0,2,0,0,3,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,1088,67,2268,2131,363,48,353,44,60,17,1,1062,104,1,2349,206,125,22,326,28,9,3,176,2057,345,141,18,161,8,314,47,13,8,25,257,40,12,5,6,1,33,3,0,0,28,2,0,127,55,24,10,2,4,0,1,0,0,297,294,16,26,40,7,21,8,0,7,0,1,1,1,1,0,29,1,0,200,54,23,154,8,7,0,18,4,0,17,2,0,0,9,20,2,0,0,2,2,0,0,0,3,0,0,31,0,0,0,0,82,51,16,1,3,0,0,0,0,0,1,0,0,0,0,27,1,6,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,915,48,1707,1632,141,56,188,5,54,9,0,937,136,3,1880,195,111,24,188,16,10,0,152,1816,165,126,12,123,10,152,4,13,0,20,222,21,20,2,7,2,14,2,1,0,8,0,0,115,14,16,0,0,3,0,1,0,0,296,160,4,4,15,0,10,0,0,0,0,0,0,0,0,0,47,3,0,224,58,14,123,10,9,0,10,7,1,4,2,0,0,11,8,2,0,0,1,0,2,0,0,2,0,0,22,0,0,0,0,55,26,7,1,2,0,0,0,0,0,0,0,0,0,0,17,2,4,3,0,2,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
