399,1385,75,2642,2880,359,63,348,44,112,28,0,1647,119,2,2708,477,118,30,348,15,30,0,145,2906,380,178,20,91,5,350,37,19,4,23,444,80,25,2,11,0,52,5,7,0,23,1,0,225,40,23,7,1,4,1,2,0,0,664,355,24,39,48,4,29,6,0,4,1,2,2,1,0,0,41,1,0,562,46,28,122,26,4,2,19,22,1,26,2,2,0,40,18,6,0,0,2,6,1,0,0,24,0,0,43,0,0,0,0,86,75,27,5,2,9,0,0,0,0,0,2,0,0,0,57,8,3,2,0,7,3,0,5,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,2,1,0,0,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,811,26,1709,1653,216,20,271,0,36,15,0,799,55,0,1831,217,69,3,266,2,3,0,83,1694,258,96,8,61,3,255,6,9,0,5,206,36,8,1,2,1,38,0,1,0,1,0,0,98,36,5,1,0,0,0,0,0,0,275,236,18,4,49,0,14,7,0,0,0,1,0,0,0,0,36,1,0,202,37,4,85,8,4,0,5,3,1,14,0,0,0,13,15,0,0,0,0,0,0,0,0,3,0,0,8,1,0,0,0,54,46,12,0,0,1,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,838,92,1360,1316,110,75,92,22,32,4,0,765,218,10,1348,272,173,25,114,21,21,0,227,1295,127,242,14,234,24,129,27,26,4,45,135,27,31,0,12,0,13,4,1,0,16,0,1,96,5,19,1,0,3,0,4,0,0,231,112,6,15,5,4,0,0,0,1,0,0,0,0,0,0,101,11,0,230,112,17,248,24,28,4,30,23,0,21,3,1,0,17,22,7,2,0,3,2,0,0,0,5,26,1,32,1,1,3,0,39,31,24,1,0,3,0,3,1,0,1,0,3,0,0,23,5,4,1,0,3,1,0,1,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,628,57,1346,1192,112,53,122,5,26,7,0,612,80,4,1166,134,61,16,120,11,8,0,85,1194,108,79,12,57,8,124,2,9,0,9,90,11,6,1,9,1,11,0,0,0,3,1,1,65,11,7,0,0,1,0,0,0,0,202,98,8,2,11,1,4,0,0,0,0,1,0,0,0,0,8,0,0,108,5,10,27,1,2,0,8,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,25,5,3,0,1,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,1043,110,2075,2251,338,121,301,34,84,21,0,1104,184,7,2094,321,205,42,272,35,26,0,235,2107,297,209,27,190,5,313,26,24,0,47,293,55,23,2,22,1,42,3,3,1,17,0,0,157,31,31,4,2,8,0,0,0,0,411,293,22,15,51,1,15,5,0,7,0,2,1,0,0,0,81,4,0,336,101,25,190,35,2,4,30,32,2,38,2,1,0,38,24,10,2,0,3,3,0,0,0,6,22,2,33,0,0,4,0,74,59,19,4,2,8,1,0,2,0,0,1,1,0,0,47,4,6,1,1,4,2,0,6,0,1,0,5,0,1,0,0,0,1,0,1,0,0,0,0,11,4,1,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,651,107,1259,1466,162,100,156,36,30,8,1,731,180,11,1233,121,182,17,148,19,7,1,241,1376,156,273,15,205,24,158,36,31,6,20,136,9,18,2,4,1,21,3,0,0,20,1,1,83,21,25,3,0,2,0,4,0,0,341,172,9,31,15,5,11,3,0,5,0,0,1,0,0,0,67,11,0,130,67,14,228,14,26,4,14,1,0,18,3,0,0,4,20,4,2,0,0,0,0,0,0,4,28,1,23,0,1,2,0,35,17,24,5,0,1,0,3,0,0,2,0,2,0,0,13,3,2,0,0,0,1,0,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,863,99,1719,1915,223,91,185,19,52,9,0,853,192,21,1671,174,176,0,184,3,3,0,167,1758,194,201,25,196,45,194,18,22,4,3,209,23,22,0,2,0,14,0,0,0,9,0,0,141,29,23,3,0,1,0,2,0,0,374,219,11,17,24,1,10,4,0,1,1,1,0,0,0,0,92,21,2,191,95,9,172,21,39,1,8,9,0,33,0,1,1,14,23,2,4,0,0,1,0,0,0,10,16,0,9,1,2,0,0,40,26,22,1,0,0,0,0,0,0,0,1,0,0,0,21,2,0,6,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,1431,126,2781,2663,445,104,496,23,92,45,0,1217,261,7,2495,508,228,43,434,27,50,0,216,2260,463,203,38,206,26,369,26,44,2,38,371,93,39,4,26,0,70,3,5,0,8,0,1,232,60,36,2,2,2,0,0,0,0,375,351,34,13,56,1,33,6,0,3,0,2,0,0,0,0,104,11,0,457,97,35,215,40,15,2,37,42,0,37,5,3,0,46,36,8,2,0,5,11,0,0,0,20,16,2,22,4,1,2,0,84,73,36,4,0,8,0,3,2,0,1,1,0,0,0,69,2,1,2,0,6,4,0,8,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,8,3,0,3,1,0,0,0,3,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,808,53,1602,1676,173,47,164,8,46,6,0,840,79,2,1549,170,61,20,147,13,10,0,82,1506,173,84,13,71,7,144,3,7,0,12,187,24,13,2,2,2,19,1,0,0,3,1,0,108,11,14,0,0,3,0,0,0,0,266,154,12,2,19,0,7,0,0,0,0,1,0,0,0,0,29,0,0,175,18,6,60,8,4,1,12,5,0,4,0,0,0,4,7,1,1,0,1,0,0,0,0,3,0,0,8,0,0,0,0,48,16,8,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,891,25,1913,1923,221,20,181,22,58,9,0,804,63,0,1827,343,75,5,174,7,30,0,69,1773,158,65,4,102,2,158,22,14,1,9,186,26,12,0,19,0,11,3,0,0,8,1,0,139,23,9,3,1,0,0,0,0,0,254,150,6,8,14,0,9,3,0,2,0,0,0,0,0,0,44,5,0,288,53,12,91,21,6,1,11,33,0,10,1,6,0,23,9,5,0,0,0,5,0,2,0,23,0,0,7,2,0,0,0,59,31,7,1,0,6,0,0,0,0,0,1,0,0,0,31,1,1,1,0,4,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
