185,515,42,1121,1326,106,37,83,1,41,1,0,574,64,2,1086,126,63,2,74,1,4,0,69,1223,81,91,7,66,7,99,7,5,0,6,120,9,5,1,4,1,5,0,0,0,2,1,0,47,8,3,0,0,0,0,0,0,0,230,112,3,2,11,0,3,1,0,1,0,0,0,0,0,0,27,2,0,108,29,4,84,8,4,0,1,4,0,4,0,0,0,4,3,0,0,0,0,0,0,0,0,2,0,0,12,1,0,0,0,19,6,8,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,430,71,971,1337,92,87,96,16,36,6,0,639,157,2,1055,65,178,16,91,22,16,0,158,1239,105,182,18,139,8,125,16,14,0,21,123,8,19,4,6,1,6,3,2,0,7,0,0,40,12,25,2,0,2,0,0,0,0,280,154,3,10,17,2,8,2,0,2,0,0,0,1,0,0,85,1,0,81,67,19,172,13,9,2,26,13,1,14,3,0,0,3,10,3,0,0,0,0,1,0,0,10,25,0,13,1,0,3,0,11,9,20,3,1,5,0,0,1,0,1,0,1,0,0,11,0,1,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,792,64,1482,1378,109,80,151,1,32,9,0,970,168,1,2001,98,140,18,199,22,20,1,230,1863,183,198,9,163,8,188,6,9,0,14,214,14,11,1,12,0,13,0,0,0,7,2,0,99,23,19,0,0,2,0,1,0,0,279,162,6,2,21,0,4,3,0,1,0,1,0,0,0,0,77,2,0,124,73,20,208,10,5,0,25,11,0,17,0,0,0,0,17,1,1,0,3,1,0,0,0,8,20,0,24,4,0,3,0,55,18,25,3,0,2,0,1,0,0,0,0,0,0,0,11,0,1,0,0,2,3,0,6,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,1010,163,1948,1688,229,163,238,89,52,20,3,950,321,19,1940,275,305,48,271,55,48,1,342,1756,276,279,37,261,51,213,91,31,15,52,225,33,28,6,22,3,26,14,3,0,47,1,0,128,34,28,13,6,7,1,3,0,0,233,197,17,45,18,12,16,3,1,8,0,1,2,0,1,0,115,20,0,242,154,43,261,37,49,8,42,36,0,40,7,6,0,12,28,12,2,1,3,6,0,0,0,22,46,2,41,0,3,6,1,70,31,40,8,1,5,0,3,2,0,0,0,6,0,0,20,11,12,8,2,2,5,0,0,0,0,0,4,1,0,1,1,0,0,0,0,1,0,0,0,7,8,1,2,2,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,496,37,850,819,98,56,123,31,13,8,0,530,123,4,979,56,125,5,145,2,6,1,72,973,155,58,10,70,6,126,21,24,4,2,66,6,9,0,1,1,8,3,0,0,10,0,0,37,15,4,2,4,1,0,1,0,0,154,123,7,6,18,3,6,3,1,3,0,0,0,0,0,0,70,6,0,52,60,9,88,2,8,0,9,10,4,11,0,0,0,3,8,0,0,0,0,1,0,0,0,3,0,0,7,1,0,0,0,16,6,7,0,0,1,0,0,0,0,0,0,0,0,0,11,1,3,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,708,84,1358,1388,211,86,182,5,34,19,0,627,151,12,1256,134,151,10,172,9,28,1,166,1271,187,173,31,185,26,179,3,22,3,11,153,18,12,1,16,2,35,0,4,0,2,1,0,65,22,14,1,0,1,0,1,1,0,214,165,9,1,20,2,13,9,0,1,0,1,0,0,0,0,61,8,0,113,76,6,150,10,31,0,12,21,0,20,3,5,1,7,11,3,1,0,0,6,0,0,0,9,26,3,14,0,1,1,1,37,14,15,2,0,2,0,0,0,0,2,0,0,0,0,20,0,2,4,0,2,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,623,187,1361,1268,121,212,111,48,31,4,0,603,441,50,1327,56,457,36,92,38,38,7,393,1193,103,362,32,448,89,100,60,53,13,38,137,7,43,3,21,10,11,3,3,0,27,4,0,62,8,30,7,2,5,1,4,0,0,158,82,2,18,9,3,2,1,1,8,0,0,0,0,1,0,229,52,2,68,251,35,423,25,98,9,42,38,8,35,8,16,2,2,43,3,8,0,0,4,1,1,0,19,93,3,23,12,11,7,2,32,7,44,2,2,1,1,8,2,0,12,0,5,0,0,3,6,3,13,0,4,2,0,1,0,0,0,2,1,9,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,634,59,1594,1691,192,44,165,4,47,11,0,616,89,1,1311,120,111,17,156,5,8,1,110,1426,165,100,16,102,9,164,2,12,0,13,150,12,9,0,2,1,27,1,0,0,3,2,0,69,29,8,1,0,2,0,1,0,0,235,166,12,2,23,0,14,3,0,1,0,0,0,0,0,0,44,8,0,105,44,10,103,7,10,1,14,7,1,20,2,0,0,10,13,0,0,0,0,2,0,0,0,3,0,0,12,0,0,0,0,34,15,10,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,737,63,1527,1342,148,62,184,13,27,7,1,658,91,3,1618,100,93,7,182,9,8,0,150,1403,159,111,11,85,9,169,8,15,1,6,126,10,5,0,1,0,22,1,3,2,12,0,0,75,12,7,1,0,2,0,0,0,0,167,131,10,4,15,3,7,1,1,3,0,0,0,0,0,0,25,2,0,80,35,3,102,4,3,0,7,3,2,9,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,40,10,14,0,0,1,0,0,0,0,1,0,0,0,0,8,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,577,97,1191,1050,149,118,119,37,14,11,0,455,228,17,1081,80,221,43,115,33,25,8,255,956,119,209,24,316,37,127,25,26,5,48,102,9,32,3,15,10,18,3,3,0,9,12,0,33,9,17,3,3,5,0,0,0,0,105,79,5,12,14,3,7,1,1,1,0,0,1,0,0,0,97,17,0,53,132,45,293,21,43,6,38,17,12,41,5,2,0,3,26,5,3,0,3,6,3,0,0,16,47,4,45,15,5,6,1,28,11,19,2,4,3,1,3,0,0,7,0,3,2,0,7,0,2,2,1,1,7,2,5,1,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
