237999,696188,89635,1389524,1391443,147398,88972,144089,18081,36335,7778,496,686092,180176,10234,1374625,145253,179762,18512,142709,18000,19982,2180,177149,1370626,142752,176671,18541,181490,20539,143057,18334,18904,2081,18079,145824,15170,19396,1954,9994,2194,14928,1889,2041,225,8932,2204,201,72613,14890,18649,1891,997,1901,201,1144,252,18,228369,142418,7632,9122,14570,1882,7543,1552,86,1910,115,486,196,107,27,0,90626,10650,359,143456,91166,18734,179250,18719,20744,2076,18272,20266,2309,19086,2180,2359,223,7543,19352,1932,1134,114,970,2126,252,132,8,9789,22513,1266,17976,2199,1180,2380,225,35744,14932,18876,1894,931,2020,212,1222,230,16,2208,187,1163,261,21,14610,1861,1890,2132,208,1968,1995,207,2116,245,248,24,1909,231,1247,247,266,25,234,240,46,256,29,30,6,1569,1940,186,538,180,201,22,102,536,250,13,196,205,234,24,19,119,27,28,6,98,265,6,24,34,32,3,2,8,4,0,20,12,29,6,7,1,0,23,0,8,2,5,3,0,0,0,0,0,0
256650,776426,83266,1562242,1552144,172107,84194,172719,19732,43170,9579,571,775791,165424,8625,1567943,167986,166856,20496,174580,20335,19966,2162,170642,1559588,173676,170344,18813,168289,17404,173203,19735,18422,2119,20903,172396,18671,18241,2243,10125,2145,19180,2384,2193,260,10181,2097,25,86533,19309,18642,2272,1181,2290,240,1022,235,3,256467,172441,9467,9896,19351,2164,9503,2196,132,2259,128,703,249,129,28,0,82003,8464,287,168299,82456,20429,169086,17876,17281,2189,20450,19985,2042,18440,2060,2065,193,9025,18318,2260,911,120,1315,2096,237,104,12,10068,18505,1098,20988,2168,861,2180,205,43603,18661,18485,2298,1312,2167,267,968,259,11,2190,29,1043,209,2,18607,2047,2261,1825,223,2440,2229,281,2276,266,239,30,2182,249,1027,269,184,26,257,207,9,281,21,21,0,1998,2224,286,717,246,274,28,118,591,271,8,253,257,231,34,48,134,31,38,4,120,275,14,31,27,28,3,1,9,2,0,1,10,22,0,0,2,0,30,0,7,5,0,2,0,0,0,0,0,0
230250,684742,70886,1367635,1370053,141023,71034,140303,15677,35352,7100,418,685240,140882,7248,1362324,133912,140520,13760,140146,13449,16778,1764,142747,1364051,139442,142314,14501,141962,14168,140563,15485,14441,1535,13574,141983,13664,14764,1392,8419,1830,14352,1446,1655,217,7750,1837,27,71001,14396,14600,1566,875,1426,195,725,177,4,229185,141079,7122,7789,14366,1568,7201,1410,76,1589,78,475,136,85,26,1,70844,7016,244,132997,69943,13398,141111,13703,14161,1398,13303,16942,1819,14322,1370,1650,164,6562,14391,1321,714,55,655,1771,164,115,8,8519,14739,897,13577,1753,698,1392,178,35142,13460,14650,1429,629,1715,176,731,160,12,1805,24,761,165,0,13471,1494,1354,1403,160,1587,1314,166,1679,197,155,19,1265,173,724,142,146,21,147,196,11,220,19,18,0,1333,1330,118,449,127,184,18,53,491,244,5,124,155,198,26,18,97,17,15,7,93,148,5,14,21,20,3,0,8,2,0,4,9,21,0,0,1,0,15,2,3,1,1,6,0,0,0,1,0,0
263513,797198,83092,1572594,1543794,173809,82395,174339,19675,43329,9634,576,786444,166376,8624,1578017,175974,164168,18942,175112,18975,18863,2207,164706,1550405,175301,160941,18432,163200,16897,172132,19818,18099,2016,18833,176304,19661,18271,2103,9342,2208,19411,2311,1965,259,9966,2106,204,88176,19662,18386,2241,1143,2110,274,952,253,23,252122,169302,9566,9619,19152,2213,9341,2096,114,2117,133,684,248,119,30,2,81772,8428,277,174232,81337,18993,163562,18382,16915,1988,18359,18612,2220,18297,1911,1997,243,9828,18616,2046,907,138,1062,2105,232,108,23,9242,17044,986,18533,2149,904,1948,229,45265,19590,18635,2133,1079,2096,263,985,216,18,2179,213,1033,226,19,19574,2269,2099,1959,238,2091,2030,238,2007,267,201,35,2083,220,925,222,179,31,222,238,50,261,26,24,1,2115,2081,231,715,254,226,17,108,503,255,12,228,234,251,27,24,116,18,28,6,116,237,9,34,21,25,5,2,19,6,0,21,13,15,5,1,2,0,23,0,7,3,2,9,0,1,1,0,0,0
247167,759358,72614,1514945,1511166,164719,73290,166397,15889,41159,9154,438,767075,146678,6487,1533381,162974,145717,15700,168924,15839,16264,1488,145629,1528420,169042,144502,16184,142562,12893,168473,15989,16181,1423,15429,166677,17789,15778,1687,7787,1484,18334,1745,1651,175,8157,1600,34,82795,18713,16327,1764,850,1748,164,713,168,3,253724,167901,9189,7958,18605,1776,9244,2132,102,1816,72,630,188,122,18,0,72751,6501,174,163406,72401,15594,144127,15653,12854,1374,15448,15838,1560,16074,1328,1488,145,8644,15931,1748,639,70,828,1654,144,80,8,7975,13486,690,15572,1550,531,1501,146,42165,18405,16002,1748,808,1672,160,760,163,9,1539,22,739,110,1,17953,1733,1675,1456,139,1675,1775,172,1779,158,150,20,1613,166,726,148,117,12,147,184,5,155,21,13,1,1916,1736,172,649,171,202,18,97,434,185,7,174,169,175,16,15,104,12,11,3,100,167,11,15,14,20,2,0,3,5,0,4,8,11,0,1,0,0,12,1,2,1,0,1,0,0,0,0,0,0
268791,798280,65006,1597193,1573660,183708,65024,182302,15278,43659,10333,439,781586,128212,5100,1592357,175122,128498,13394,181138,13492,15390,1062,131088,1564903,181547,128262,15115,130169,10666,178918,14957,14869,1267,13662,176141,19925,14160,1551,7843,1140,20513,1516,1769,128,7581,1049,24,88027,20742,14583,1751,860,1544,120,630,124,5,252062,175556,10168,7408,20426,1795,10225,2447,107,1704,65,787,212,96,14,0,62158,5141,141,171021,63598,13298,129061,14221,10406,1045,12956,15310,1016,14780,1075,1282,76,9377,14251,1463,572,56,673,1710,111,82,4,7811,9445,581,13142,1056,386,908,77,44557,19826,14358,1556,725,1650,103,531,129,4,1074,28,557,63,1,19530,1610,1498,1147,113,1563,1483,109,1772,140,117,10,1415,114,505,104,87,10,99,130,7,131,4,13,0,2297,1430,151,830,176,202,15,56,416,136,2,172,212,115,7,14,124,11,18,0,103,117,4,14,8,13,0,0,4,0,0,4,2,12,0,1,0,0,12,1,2,0,0,0,0,0,0,0,0,0
255987,772374,101427,1544505,1527419,170176,101956,172521,24348,42301,9331,720,767900,210110,13761,1550959,169157,209016,23757,171698,23908,25440,3035,208484,1533821,171924,206707,22529,214207,27987,169477,25044,23178,3278,24255,171760,18887,23149,2578,13087,3020,19073,2856,2778,381,12576,3334,188,85164,18870,22418,2677,1563,2616,357,1542,358,24,249448,168206,9385,12321,18846,2691,9477,2064,149,2667,189,633,293,167,22,4,107340,14379,607,167245,107512,24401,214032,23082,28948,3153,24128,26027,3223,23850,3273,3441,407,9215,24161,2676,1565,171,1400,2974,361,208,34,13133,27584,1654,24107,3269,1930,3049,398,43144,18961,23617,2524,1396,2813,359,1498,371,27,3273,218,1672,433,25,18675,2784,2775,3179,394,2979,2691,355,2938,385,395,50,2637,327,1555,338,424,37,362,376,46,412,34,44,6,2033,2695,323,738,312,352,30,186,788,376,24,296,305,371,41,38,175,39,55,4,159,390,16,37,41,44,11,5,12,2,0,19,20,53,2,4,3,0,30,0,12,1,7,11,1,0,0,0,0,0
250802,753912,71513,1507833,1501187,159604,71251,160229,18502,41126,8621,654,752412,143973,6523,1506782,166097,143557,16471,159815,16676,16131,1615,148113,1501525,159939,147906,15182,149508,14047,159355,18804,15291,1680,17157,165115,17683,15655,1718,8230,1722,16839,2163,1662,180,9552,1685,18,82116,16942,15560,2023,1018,1772,229,719,172,4,248900,158840,8467,9758,16643,2077,8277,1847,128,1966,116,609,207,99,29,0,72313,6855,206,165912,72559,16713,149203,15770,13846,1556,16658,16137,1629,15450,1564,1510,183,9114,15838,1838,764,99,934,1652,210,77,10,8505,14744,807,16937,1756,658,1612,172,41230,17706,15646,1794,939,1786,204,742,169,9,1813,30,972,147,3,17406,2061,1736,1489,206,1798,1726,212,1635,194,202,18,1755,179,736,170,129,16,197,187,7,206,26,18,0,1829,1746,195,585,220,177,26,79,439,195,8,197,192,156,19,22,83,12,21,2,119,197,14,30,21,16,0,1,2,6,0,4,6,13,0,1,2,0,21,0,6,3,0,1,0,0,0,0,0,0
264690,788676,75175,1587780,1588638,178254,75466,178774,16548,44771,10062,424,787862,154690,7357,1583768,180981,155285,16470,177872,16632,16543,1761,154073,1585158,178144,154105,17151,158944,15499,177776,16733,17531,1516,16749,177625,20050,17183,1822,8296,1863,19753,1746,1915,168,8313,1792,15,88707,19974,17014,1744,923,1800,184,807,194,3,262195,177131,9945,8392,19950,1812,10065,2193,93,1994,85,803,206,118,19,0,78943,7643,246,180057,79790,17003,157771,17755,15520,1568,16744,16779,1869,17813,1672,1684,171,10247,17685,2025,898,91,938,1955,183,88,9,8443,15151,820,16790,1878,752,1678,155,44240,20024,17348,1836,965,1949,189,786,173,11,1819,33,839,184,5,20152,1884,1869,1639,185,1719,1858,189,1895,192,163,14,1846,204,767,158,151,14,208,217,7,182,17,22,1,2304,1930,192,768,197,211,23,97,463,184,13,202,190,215,19,23,95,25,24,0,105,169,9,24,18,19,5,0,7,1,0,6,13,16,1,1,1,0,23,0,6,0,0,3,0,1,0,0,0,0
273836,818871,102792,1628339,1618270,188410,102301,188745,23873,46454,10897,654,809289,210510,12907,1625343,187635,210142,23645,187988,23536,25804,2642,207630,1611874,187889,205051,23443,212548,26218,186197,24392,23996,2975,23782,186188,21533,23910,2692,13014,2742,21601,2763,2956,308,12005,2677,192,93336,21732,23675,2788,1551,2703,297,1476,308,27,265813,184225,10837,11869,21566,2871,10847,2458,161,2772,162,864,327,156,31,1,106822,13654,544,186419,107249,24240,211454,23877,26500,2949,23798,26335,2795,24650,2962,3339,373,10749,24594,2778,1486,178,1303,3093,303,212,19,13094,26409,1593,23338,2790,1621,3010,324,47299,21397,24108,2656,1319,2985,309,1543,336,10,2700,207,1523,323,28,21606,2777,2815,3012,339,2966,2767,312,3036,338,364,31,2720,306,1485,324,343,34,298,317,44,364,36,34,6,2424,2680,341,784,320,357,43,169,768,341,20,306,326,338,28,34,191,23,50,5,158,329,34,36,34,36,5,3,12,4,0,27,24,38,10,11,3,0,38,2,7,2,3,3,2,0,2,2,0,0
