247901,750781,83813,1494071,1488324,165450,83498,165755,20297,40554,9118,631,750528,168799,9245,1497860,159018,167197,18368,166154,18637,17263,2386,167281,1492043,166615,166514,18564,167031,18262,165953,20480,18592,2212,18437,164419,17805,18323,1994,8629,2485,18200,2258,1934,272,9988,2414,197,81979,18252,18350,2313,1033,2000,316,1020,254,24,248657,165582,9208,10207,18433,2205,9081,2070,126,2236,114,670,230,111,39,1,83976,9503,327,160050,83952,18798,167437,17746,18207,2056,18306,17590,2378,18604,2054,1891,253,8390,18470,1940,1014,133,1007,1902,247,111,19,8820,18633,985,18656,2438,976,2096,268,41198,17643,18539,2023,1047,1893,274,1005,217,28,2408,210,1128,267,22,17984,2187,2081,2041,243,1953,2048,277,1968,267,214,39,1943,292,1019,247,223,29,265,280,41,252,28,34,6,1896,2001,223,713,248,208,42,119,533,249,17,218,217,259,29,41,121,22,26,4,107,256,9,31,31,29,2,4,3,2,1,22,21,35,5,2,0,0,35,4,7,10,1,0,1,0,0,0,0,0
251098,772562,61751,1533093,1534882,165112,61472,166729,12028,42470,9280,315,783489,130388,5193,1546664,176678,128853,13136,168196,13276,15185,1071,125126,1551476,169246,126444,13324,130114,10638,168770,12762,14175,1002,13192,170792,19006,14084,1446,7423,1012,18235,1308,1626,94,6218,1016,228,85628,18512,13780,1241,735,1462,91,543,94,18,261664,169214,8946,6250,18444,1279,9333,2037,50,1430,44,678,118,86,7,0,67921,5734,154,178976,67307,13948,131445,14895,11147,1115,13710,15786,1071,14597,1157,1322,79,10096,14588,1558,608,44,736,1724,110,81,4,7532,9599,539,13726,1153,387,1015,77,43232,19372,14364,1433,706,1775,111,536,118,5,1094,228,495,74,18,19542,1491,1536,1166,108,1615,1496,132,1723,143,142,14,1504,130,522,104,94,12,101,108,51,98,7,9,2,2148,1506,138,714,132,165,7,59,405,125,5,164,184,116,8,9,108,11,17,3,100,101,4,10,5,5,0,2,4,0,0,27,2,9,6,0,0,0,15,1,2,0,1,0,1,0,0,0,0,0
257424,771317,96095,1544345,1537075,170895,96532,170942,23462,42296,9463,696,766357,187137,11899,1546352,177898,187283,21132,170717,21244,22712,2326,188662,1537289,169889,188014,21535,184016,23551,169468,22785,20566,2876,21003,171147,19568,20720,2340,11263,2383,18581,2583,2582,294,11412,2305,205,85809,18844,21168,2568,1377,2381,293,1289,260,28,252024,168787,9462,11457,18639,2617,9401,2036,188,2548,174,701,296,153,38,2,90402,11362,472,175638,91148,20513,184149,21243,22911,2652,20398,22039,2209,19846,2589,2709,287,10124,20130,2383,1251,143,1191,2379,261,160,10,11276,22200,1409,20823,2186,1479,2484,319,43025,19561,20755,2372,1194,2549,244,1214,307,15,2203,198,1337,286,25,19265,2644,2255,2654,330,2429,2243,248,2500,246,333,25,2460,257,1266,310,292,30,260,242,53,327,26,33,4,2258,2182,257,756,314,286,40,154,631,272,15,257,285,261,39,34,139,39,34,3,182,270,13,30,40,32,4,4,17,7,0,31,7,36,6,7,1,1,35,1,4,7,3,4,1,2,0,0,0,0
235762,743833,96429,1470063,1448187,154713,97289,158302,19989,38648,8351,521,749823,188305,12122,1506828,163534,187400,19570,162453,20128,23870,2982,195931,1483666,162412,192771,20921,184130,24176,159905,19432,20049,2542,19881,162138,17372,20097,2222,11438,2980,16702,2131,2572,291,10249,3066,393,80698,17601,21698,2213,1268,2166,285,1309,301,39,241897,157914,8549,9940,17179,2107,8607,1828,105,2048,121,547,204,140,29,0,89931,11447,460,164977,89993,19285,188739,20847,23549,2509,19057,22807,2784,19213,2477,2777,327,8984,19833,2143,1228,116,963,2408,319,206,21,11946,24065,1510,20175,2861,1537,2505,381,42130,18020,20898,2153,1067,2720,296,1250,320,20,2804,344,1176,303,47,17446,2177,2143,2565,281,2432,2088,279,2491,326,316,49,2210,315,1230,263,312,46,293,306,80,297,49,55,9,2030,2075,216,597,223,236,30,119,716,348,21,221,265,300,41,26,154,37,47,2,144,243,11,31,33,25,8,3,3,6,1,44,19,42,13,8,5,0,33,2,6,3,5,5,2,4,0,0,0,0
260905,802865,87834,1608623,1579851,187130,89303,189390,21403,43566,11120,616,796897,174440,8842,1627769,187850,175141,20486,191747,20926,22409,2302,177008,1598874,191535,173388,21013,170876,17585,187932,21260,20866,2171,20364,179490,22112,19684,2380,10866,2356,22302,2536,2560,269,10690,2367,34,90143,22604,19993,2524,1298,2417,318,998,262,6,256550,185295,10706,10368,22213,2569,10857,2674,153,2494,143,967,301,163,41,2,84085,8494,260,185915,85869,20250,173644,20637,17393,2027,19947,21520,2304,20300,1981,2166,200,10584,19377,2310,985,122,1147,2503,218,143,14,10954,19046,1171,20265,2225,866,2246,231,46408,22354,19635,2426,1198,2606,288,1114,298,16,2168,24,1132,231,3,21868,2440,2391,1996,298,2416,2370,255,2605,309,263,30,2361,243,1070,273,203,31,285,267,10,295,30,26,1,2737,2348,294,868,326,316,29,124,675,265,13,255,276,276,29,37,170,33,35,3,183,258,22,39,30,30,1,0,14,5,0,5,18,25,1,3,3,0,33,1,9,4,0,5,0,0,0,0,0,0
237306,719285,67716,1440247,1432970,151869,67741,152046,13050,37785,7957,321,721809,140443,5869,1447316,150837,139959,15166,153627,15708,13375,998,137879,1443098,153100,137478,14322,140521,11837,152723,13560,14643,1105,15630,153669,15997,14664,1691,6706,960,16126,1483,1319,100,6652,1042,207,76332,16194,14598,1366,637,1627,97,618,110,17,238763,151793,7990,6613,16272,1412,8025,1617,79,1471,49,585,175,63,7,0,71121,6187,138,151202,72046,15648,141133,14494,12198,1290,15716,13595,1108,15022,1368,1098,64,7808,15084,1585,644,76,896,1424,129,64,4,6575,13201,618,15699,1109,538,1475,76,38544,16135,14780,1656,889,1386,107,692,158,2,1124,195,592,77,14,15907,1416,1668,1291,132,1527,1744,110,1427,85,112,4,1555,110,709,174,109,9,123,107,47,107,5,7,1,1676,1654,184,548,165,166,11,63,325,110,4,158,169,120,10,13,71,9,8,0,68,141,6,17,8,11,0,0,2,0,1,31,3,7,5,0,1,0,12,0,4,0,3,0,0,2,0,0,0,0
265677,774129,90208,1564666,1556949,178314,90048,175565,21305,43441,9947,610,759080,183780,10803,1540375,178543,185672,18019,173605,18024,19441,2184,177503,1532371,173264,176841,20239,186127,21571,172658,21815,21040,2540,18078,172080,20007,20587,2056,9853,2187,19817,2212,2207,266,10386,2169,39,85139,19426,19531,2328,1137,2058,254,1214,234,6,250110,171597,9764,10367,19405,2381,9696,2259,129,2370,143,760,264,147,39,0,95446,11647,449,174974,96467,18811,183459,21062,22381,2212,18386,20191,2264,21655,2326,2507,271,9914,21500,2221,1367,116,913,2379,226,123,11,9702,21266,1104,17655,2208,1349,2139,273,42337,19758,20464,1930,901,2253,218,1203,227,16,2215,25,1323,274,7,19640,2477,2029,2451,231,2020,2038,222,2369,256,232,30,2066,245,1207,231,298,27,218,266,7,301,23,24,1,2289,2124,222,747,279,218,27,103,529,224,6,212,231,252,22,23,110,25,24,3,126,258,18,24,39,28,1,0,8,2,1,2,11,26,2,5,1,0,27,1,2,5,0,3,0,0,0,0,0,0
250581,738215,61919,1479232,1489863,160961,61767,160026,11971,40442,8777,290,737968,123746,4524,1468234,151905,124702,14410,158950,14367,13306,779,122901,1480595,158552,123891,13161,125308,9425,159380,12153,13085,866,14438,159894,16449,13385,1606,6672,773,16955,1381,1448,61,6131,733,192,79755,16955,12985,1297,584,1498,72,480,78,27,251009,161286,8780,6235,17331,1333,8600,1774,75,1280,44,572,147,67,6,1,63121,4807,91,152172,62319,14525,124445,12455,9471,1145,14559,13441,717,13426,1109,970,40,7894,13311,1576,515,73,878,1512,89,49,2,6602,9385,496,14504,764,301,1122,57,39586,16256,13138,1527,839,1376,85,497,124,1,778,215,435,42,13,16489,1263,1485,1009,99,1584,1565,96,1355,70,105,0,1485,86,511,139,62,6,74,65,53,112,4,9,0,1710,1546,189,604,134,163,8,58,353,92,1,175,164,69,10,8,89,10,6,0,66,109,4,16,2,13,0,2,3,0,0,21,0,7,2,0,0,0,13,0,4,0,3,0,0,1,0,0,0,0
273152,802464,81037,1610343,1626413,181366,80623,179660,17805,46407,9953,491,802287,156932,7428,1596291,178353,158473,18239,178117,18145,20492,1904,157927,1609709,177730,160559,17995,155626,14869,179025,17324,17814,1560,17948,183092,19676,17920,2018,10186,1861,19842,1960,2228,190,8661,1802,388,91609,19605,18156,1967,1097,1988,206,823,210,44,271282,181232,9867,8641,20154,1981,10157,2135,89,1979,93,735,194,128,33,3,77306,7242,232,178035,76987,17563,154956,17324,14409,1800,17659,19970,1801,17248,1566,1966,188,9878,17626,1931,870,97,1011,2223,213,109,12,10143,15228,979,17772,1853,650,1765,179,44356,19633,17824,1919,983,2264,200,879,209,10,1794,382,864,176,42,19741,1934,1960,1652,186,2371,1939,206,2272,255,241,19,2036,223,842,195,164,22,238,200,88,239,14,13,13,2145,2055,220,660,212,256,21,89,609,246,15,233,247,202,28,24,115,20,27,0,126,197,12,19,20,27,4,6,5,3,1,46,10,16,9,1,1,0,33,3,10,2,9,3,2,5,0,0,0,0
279644,850786,77680,1698093,1684717,196189,78092,197412,17755,48392,11248,462,848527,162586,7773,1708021,195239,161499,19350,198406,19234,20119,1549,159624,1694019,197773,158453,18100,165318,16165,196558,18346,19094,1827,19480,196333,22560,18829,2278,10185,1631,22652,2199,2403,180,9083,1575,28,98449,23016,18148,2006,1117,2227,168,849,163,4,278243,195477,11279,8936,22730,2028,11452,2682,113,2129,110,897,257,143,11,0,83487,8357,289,195718,84199,20012,165799,18790,16670,1974,19618,20510,1719,19760,2053,2135,170,10989,19680,2381,994,116,1169,2428,204,150,6,10104,15140,901,19638,1611,801,1834,163,49718,22739,19099,2225,1195,2356,197,879,238,4,1626,33,905,178,5,22695,2152,2286,1884,208,2387,2379,193,2380,203,265,16,2177,202,880,213,184,20,165,204,12,228,12,18,1,2611,2348,263,854,262,291,23,108,630,233,9,280,298,201,21,28,137,24,33,1,129,220,11,22,23,22,2,1,11,4,0,6,10,14,2,1,1,0,31,0,6,2,0,2,0,0,0,0,0,0
